20181004 122600;1.150250;1.150280;1.150110;1.150200;0
20181004 122700;1.150210;1.150280;1.150050;1.150280;0
20181004 122800;1.150290;1.150370;1.150200;1.150320;0
20181004 122900;1.150320;1.150470;1.150160;1.150460;0
20181004 123000;1.150440;1.150510;1.150360;1.150470;0
20181004 123100;1.150480;1.150750;1.150470;1.150710;0
20181004 123200;1.150700;1.150860;1.150700;1.150800;0
20181004 123300;1.150790;1.150800;1.150600;1.150600;0
20181004 123400;1.150610;1.150630;1.150500;1.150530;0
20181004 123500;1.150550;1.150620;1.150450;1.150470;0
20181004 123600;1.150470;1.150470;1.150290;1.150290;0
20181004 123700;1.150280;1.150330;1.150060;1.150330;0
20181004 123800;1.150330;1.150470;1.150250;1.150450;0
20181004 123900;1.150450;1.150580;1.150450;1.150570;0
20181004 124000;1.150560;1.150640;1.150490;1.150520;0
20181004 124100;1.150530;1.150650;1.150510;1.150590;0
20181004 124200;1.150610;1.150740;1.150600;1.150700;0
20181004 124300;1.150720;1.150730;1.150710;1.150730;0
20181004 124400;1.150730;1.150850;1.150720;1.150840;0
20181004 124500;1.150840;1.150840;1.150790;1.150820;0
20181004 124600;1.150800;1.150800;1.150610;1.150650;0
20181004 124700;1.150650;1.150710;1.150520;1.150620;0
20181004 124800;1.150600;1.150650;1.150540;1.150560;0
20181004 124900;1.150560;1.150560;1.150490;1.150560;0
20181004 125000;1.150560;1.150610;1.150450;1.150460;0
20181004 125100;1.150450;1.150450;1.150300;1.150340;0
20181004 125200;1.150350;1.150410;1.150110;1.150160;0
20181004 125300;1.150150;1.150210;1.150120;1.150170;0
20181004 125400;1.150170;1.150330;1.150040;1.150110;0
20181004 125500;1.150130;1.150150;1.150070;1.150110;0
20181004 125600;1.150100;1.150400;1.150100;1.150290;0
20181004 125700;1.150280;1.150460;1.150280;1.150420;0
20181004 125800;1.150410;1.150530;1.150260;1.150380;0
20181004 125900;1.150380;1.150420;1.150340;1.150400;0
20181004 130000;1.150410;1.150530;1.150300;1.150470;0
20181004 130100;1.150470;1.150470;1.150300;1.150310;0
20181004 130200;1.150310;1.150310;1.150100;1.150140;0
20181004 130300;1.150140;1.150200;1.149990;1.150020;0
20181004 130400;1.150030;1.150030;1.149440;1.149550;0
20181004 130500;1.149560;1.149580;1.149420;1.149540;0
20181004 130600;1.149550;1.149550;1.149240;1.149400;0
20181004 130700;1.149410;1.149540;1.149320;1.149510;0
20181004 130800;1.149510;1.149530;1.149440;1.149510;0
20181004 130900;1.149530;1.149610;1.149350;1.149460;0
20181004 131000;1.149460;1.149580;1.149450;1.149560;0
20181004 131100;1.149560;1.149560;1.149420;1.149460;0
20181004 131200;1.149460;1.149530;1.149440;1.149500;0
20181004 131300;1.149520;1.149610;1.149490;1.149610;0
20181004 131400;1.149600;1.149630;1.149550;1.149550;0
20181004 131500;1.149560;1.149760;1.149520;1.149750;0
20181004 131600;1.149740;1.149760;1.149550;1.149590;0
20181004 131700;1.149590;1.149590;1.149520;1.149530;0
20181004 131800;1.149530;1.149530;1.149470;1.149500;0
20181004 131900;1.149520;1.149550;1.149470;1.149530;0
20181004 132000;1.149530;1.149590;1.149490;1.149520;0
20181004 132100;1.149540;1.149640;1.149460;1.149610;0
20181004 132200;1.149610;1.149710;1.149600;1.149680;0
20181004 132300;1.149680;1.149710;1.149660;1.149710;0
20181004 132400;1.149710;1.149710;1.149490;1.149570;0
20181004 132500;1.149560;1.149660;1.149520;1.149660;0
20181004 132600;1.149670;1.149820;1.149670;1.149810;0
20181004 132700;1.149820;1.149910;1.149800;1.149840;0
20181004 132800;1.149840;1.149990;1.149840;1.149980;0
20181004 132900;1.150010;1.150010;1.149970;1.150000;0
20181004 133000;1.150000;1.150240;1.150000;1.150230;0
20181004 133100;1.150220;1.150290;1.150180;1.150190;0
20181004 133200;1.150190;1.150260;1.150190;1.150210;0
20181004 133300;1.150220;1.150220;1.150120;1.150150;0
20181004 133400;1.150190;1.150250;1.150190;1.150250;0
20181004 133500;1.150260;1.150260;1.150220;1.150250;0
20181004 133600;1.150240;1.150460;1.150240;1.150460;0
20181004 133700;1.150450;1.150530;1.150410;1.150510;0
20181004 133800;1.150460;1.150680;1.150450;1.150660;0
20181004 133900;1.150660;1.150660;1.150580;1.150610;0
20181004 134000;1.150620;1.150700;1.150620;1.150680;0
20181004 134100;1.150670;1.150700;1.150620;1.150650;0
20181004 134200;1.150660;1.150660;1.150570;1.150600;0
20181004 134300;1.150590;1.150610;1.150490;1.150600;0
20181004 134400;1.150610;1.150740;1.150600;1.150730;0
20181004 134500;1.150730;1.150830;1.150700;1.150740;0
20181004 134600;1.150760;1.150830;1.150760;1.150760;0
20181004 134700;1.150750;1.150770;1.150720;1.150730;0
20181004 134800;1.150730;1.150730;1.150550;1.150610;0
20181004 134900;1.150600;1.150640;1.150480;1.150560;0
20181004 135000;1.150560;1.150680;1.150550;1.150680;0
20181004 135100;1.150690;1.150730;1.150540;1.150550;0
20181004 135200;1.150550;1.150570;1.150480;1.150550;0
20181004 135300;1.150540;1.150620;1.150530;1.150560;0
20181004 135400;1.150540;1.150570;1.150500;1.150550;0
20181004 135500;1.150540;1.150540;1.150440;1.150470;0
20181004 135600;1.150480;1.150530;1.150480;1.150500;0
20181004 135700;1.150510;1.150530;1.150420;1.150530;0
20181004 135800;1.150530;1.150730;1.150520;1.150730;0
20181004 135900;1.150730;1.150850;1.150620;1.150830;0
20181004 140000;1.150850;1.150860;1.150470;1.150500;0
20181004 140100;1.150470;1.150530;1.150350;1.150370;0
20181004 140200;1.150400;1.150450;1.150340;1.150450;0
20181004 140300;1.150430;1.150600;1.150430;1.150560;0
20181004 140400;1.150550;1.150670;1.150530;1.150620;0
20181004 140500;1.150630;1.150630;1.150500;1.150540;0
20181004 140600;1.150530;1.150560;1.150520;1.150530;0
20181004 140700;1.150550;1.150580;1.150470;1.150530;0
20181004 140800;1.150520;1.150530;1.150440;1.150470;0
20181004 140900;1.150490;1.150570;1.150470;1.150560;0
20181004 141000;1.150560;1.150580;1.150490;1.150490;0
20181004 141100;1.150510;1.150530;1.150490;1.150530;0
20181004 141200;1.150520;1.150540;1.150500;1.150520;0
20181004 141300;1.150520;1.150560;1.150470;1.150520;0
20181004 141400;1.150520;1.150680;1.150520;1.150670;0
20181004 141500;1.150660;1.150660;1.150480;1.150500;0
20181004 141600;1.150500;1.150580;1.150500;1.150580;0
20181004 141700;1.150560;1.150580;1.150250;1.150280;0
20181004 141800;1.150280;1.150280;1.150200;1.150210;0
20181004 141900;1.150220;1.150330;1.150220;1.150290;0
20181004 142000;1.150310;1.150370;1.150180;1.150220;0
20181004 142100;1.150230;1.150330;1.150200;1.150260;0
20181004 142200;1.150260;1.150370;1.150260;1.150330;0
20181004 142300;1.150340;1.150680;1.150340;1.150580;0
20181004 142400;1.150580;1.150630;1.150490;1.150500;0
20181004 142500;1.150510;1.150510;1.150340;1.150460;0
20181004 142600;1.150460;1.150530;1.150460;1.150530;0
20181004 142700;1.150530;1.150530;1.150320;1.150420;0
20181004 142800;1.150420;1.150420;1.150230;1.150230;0
20181004 142900;1.150240;1.150490;1.150240;1.150470;0
20181004 143000;1.150480;1.150490;1.150320;1.150350;0
20181004 143100;1.150360;1.150360;1.150320;1.150350;0
20181004 143200;1.150340;1.150360;1.150320;1.150350;0
20181004 143300;1.150340;1.150360;1.150290;1.150320;0
20181004 143400;1.150330;1.150330;1.150210;1.150240;0
20181004 143500;1.150230;1.150240;1.150130;1.150150;0
20181004 143600;1.150150;1.150330;1.150150;1.150320;0
20181004 143700;1.150320;1.150600;1.150320;1.150570;0
20181004 143800;1.150580;1.150740;1.150570;1.150710;0
20181004 143900;1.150710;1.150830;1.150650;1.150740;0
20181004 144000;1.150730;1.150790;1.150620;1.150650;0
20181004 144100;1.150630;1.150660;1.150470;1.150550;0
20181004 144200;1.150530;1.150680;1.150520;1.150580;0
20181004 144300;1.150580;1.150740;1.150570;1.150740;0
20181004 144400;1.150730;1.150840;1.150730;1.150780;0
20181004 144500;1.150750;1.150930;1.150750;1.150900;0
20181004 144600;1.150910;1.151080;1.150860;1.150920;0
20181004 144700;1.150890;1.150890;1.150720;1.150850;0
20181004 144800;1.150860;1.151130;1.150820;1.151130;0
20181004 144900;1.151130;1.151150;1.151040;1.151060;0
20181004 145000;1.151060;1.151270;1.151060;1.151190;0
20181004 145100;1.151190;1.151190;1.151100;1.151130;0
20181004 145200;1.151130;1.151180;1.151040;1.151130;0
20181004 145300;1.151140;1.151280;1.151110;1.151280;0
20181004 145400;1.151270;1.151440;1.151270;1.151420;0
20181004 145500;1.151410;1.151450;1.151320;1.151330;0
20181004 145600;1.151340;1.151500;1.151320;1.151480;0
20181004 145700;1.151470;1.151470;1.151330;1.151430;0
20181004 145800;1.151430;1.151490;1.151380;1.151430;0
20181004 145900;1.151420;1.151510;1.151380;1.151470;0
20181004 150000;1.151470;1.151470;1.151280;1.151350;0
20181004 150100;1.151350;1.151350;1.150970;1.151000;0
20181004 150200;1.150990;1.151160;1.150970;1.151150;0
20181004 150300;1.151160;1.151210;1.151130;1.151140;0
20181004 150400;1.151130;1.151160;1.151130;1.151160;0
20181004 150500;1.151150;1.151180;1.151130;1.151180;0
20181004 150600;1.151180;1.151390;1.151150;1.151340;0
20181004 150700;1.151340;1.151380;1.151330;1.151330;0
20181004 150800;1.151360;1.151370;1.151330;1.151340;0
20181004 150900;1.151330;1.151350;1.151230;1.151230;0
20181004 151000;1.151240;1.151290;1.151140;1.151140;0
20181004 151100;1.151150;1.151160;1.151070;1.151080;0
20181004 151200;1.151070;1.151170;1.151070;1.151090;0
20181004 151300;1.151090;1.151110;1.151090;1.151090;0
20181004 151400;1.151090;1.151090;1.151080;1.151090;0
20181004 151500;1.151090;1.151180;1.151090;1.151180;0
20181004 151600;1.151180;1.151180;1.151120;1.151140;0
20181004 151700;1.151130;1.151210;1.151130;1.151160;0
20181004 151800;1.151160;1.151280;1.151130;1.151230;0
20181004 151900;1.151240;1.151330;1.151230;1.151320;0
20181004 152000;1.151320;1.151320;1.151190;1.151200;0
20181004 152100;1.151110;1.151190;1.151110;1.151180;0
20181004 152200;1.151190;1.151230;1.151170;1.151170;0
20181004 152300;1.151170;1.151190;1.151170;1.151170;0
20181004 152400;1.151170;1.151190;1.151170;1.151180;0
20181004 152500;1.151190;1.151190;1.151170;1.151180;0
20181004 152600;1.151170;1.151180;1.151140;1.151170;0
20181004 152700;1.151170;1.151220;1.151100;1.151210;0
20181004 152800;1.151230;1.151270;1.151160;1.151270;0
20181004 152900;1.151270;1.151280;1.151180;1.151240;0
20181004 153000;1.151240;1.151280;1.151180;1.151180;0
20181004 153100;1.151180;1.151230;1.151170;1.151230;0
20181004 153200;1.151230;1.151250;1.151180;1.151220;0
20181004 153300;1.151230;1.151240;1.151080;1.151190;0
20181004 153400;1.151180;1.151290;1.151170;1.151240;0
20181004 153500;1.151240;1.151340;1.151240;1.151340;0
20181004 153600;1.151330;1.151330;1.151280;1.151330;0
20181004 153700;1.151320;1.151410;1.151280;1.151410;0
20181004 153800;1.151400;1.151500;1.151400;1.151500;0
20181004 153900;1.151500;1.151540;1.151490;1.151540;0
20181004 154000;1.151530;1.151540;1.151480;1.151500;0
20181004 154100;1.151500;1.151500;1.151440;1.151440;0
20181004 154200;1.151450;1.151500;1.151430;1.151430;0
20181004 154300;1.151420;1.151480;1.151410;1.151450;0
20181004 154400;1.151440;1.151620;1.151440;1.151580;0
20181004 154500;1.151580;1.151660;1.151530;1.151570;0
20181004 154600;1.151580;1.151590;1.151520;1.151530;0
20181004 154700;1.151520;1.151610;1.151490;1.151590;0
20181004 154800;1.151600;1.151800;1.151590;1.151770;0
20181004 154900;1.151780;1.151820;1.151750;1.151780;0
20181004 155000;1.151770;1.151850;1.151770;1.151820;0
20181004 155100;1.151830;1.151940;1.151780;1.151820;0
20181004 155200;1.151810;1.151810;1.151760;1.151780;0
20181004 155300;1.151780;1.151790;1.151640;1.151650;0
20181004 155400;1.151640;1.151710;1.151640;1.151690;0
20181004 155500;1.151690;1.151720;1.151590;1.151720;0
20181004 155600;1.151720;1.151720;1.151630;1.151690;0
20181004 155700;1.151690;1.151700;1.151540;1.151570;0
20181004 155800;1.151560;1.151580;1.151460;1.151580;0
20181004 155900;1.151590;1.151590;1.151330;1.151330;0
20181004 160000;1.151340;1.151390;1.151310;1.151360;0
20181004 160100;1.151340;1.151380;1.151310;1.151320;0
20181004 160200;1.151320;1.151340;1.151320;1.151320;0
20181004 160300;1.151320;1.151330;1.151320;1.151320;0
20181004 160400;1.151320;1.151320;1.151310;1.151320;0
20181004 160500;1.151320;1.151320;1.151320;1.151320;0
20181004 160600;1.151310;1.151310;1.151310;1.151310;0
20181004 160700;1.151310;1.151310;1.151260;1.151310;0
20181004 160800;1.151320;1.151400;1.151310;1.151400;0
20181004 160900;1.151400;1.151450;1.151400;1.151420;0
20181004 161000;1.151440;1.151440;1.151420;1.151440;0
20181004 161100;1.151410;1.151410;1.151410;1.151410;0
20181004 161200;1.151410;1.151440;1.151380;1.151380;0
20181004 161300;1.151380;1.151450;1.151380;1.151380;0
20181004 161400;1.151440;1.151440;1.151380;1.151380;0
20181004 161500;1.151380;1.151430;1.151380;1.151400;0
20181004 161600;1.151410;1.151430;1.151400;1.151400;0
20181004 161700;1.151400;1.151410;1.151390;1.151390;0
20181004 161800;1.151380;1.151380;1.151280;1.151280;0
20181004 161900;1.151260;1.151270;1.151250;1.151250;0
20181004 162000;1.151240;1.151270;1.151240;1.151270;0
20181004 162100;1.151270;1.151290;1.151210;1.151240;0
20181004 162200;1.151240;1.151250;1.151240;1.151250;0
20181004 162300;1.151250;1.151250;1.151230;1.151230;0
20181004 162400;1.151240;1.151250;1.151240;1.151250;0
20181004 162500;1.151230;1.151230;1.151220;1.151220;0
20181004 162600;1.151260;1.151280;1.151250;1.151270;0
20181004 162700;1.151280;1.151290;1.151250;1.151250;0
20181004 162800;1.151260;1.151350;1.151260;1.151350;0
20181004 162900;1.151340;1.151460;1.151330;1.151430;0
20181004 163000;1.151420;1.151420;1.151370;1.151390;0
20181004 163100;1.151390;1.151400;1.151390;1.151390;0
20181004 163200;1.151380;1.151380;1.151370;1.151370;0
20181004 163300;1.151380;1.151380;1.151370;1.151380;0
20181004 163400;1.151370;1.151380;1.151360;1.151360;0
20181004 163500;1.151370;1.151420;1.151360;1.151420;0
20181004 163600;1.151410;1.151430;1.151410;1.151420;0
20181004 163700;1.151430;1.151450;1.151420;1.151450;0
20181004 163800;1.151460;1.151540;1.151460;1.151520;0
20181004 163900;1.151520;1.151560;1.151510;1.151550;0
20181004 164000;1.151540;1.151540;1.151490;1.151500;0
20181004 164100;1.151490;1.151500;1.151490;1.151490;0
20181004 164200;1.151500;1.151530;1.151500;1.151530;0
20181004 164300;1.151520;1.151520;1.151490;1.151510;0
20181004 164400;1.151500;1.151530;1.151490;1.151520;0
20181004 164500;1.151520;1.151530;1.151460;1.151460;0
20181004 164600;1.151460;1.151500;1.151460;1.151500;0
20181004 164700;1.151500;1.151500;1.151460;1.151460;0
20181004 164800;1.151460;1.151510;1.151400;1.151500;0
20181004 164900;1.151490;1.151540;1.151480;1.151490;0
20181004 165000;1.151470;1.151490;1.151440;1.151440;0
20181004 165100;1.151450;1.151530;1.151450;1.151520;0
20181004 165200;1.151520;1.151530;1.151450;1.151480;0
20181004 165300;1.151470;1.151480;1.151430;1.151460;0
20181004 165400;1.151450;1.151480;1.151410;1.151430;0
20181004 165500;1.151420;1.151430;1.151380;1.151420;0
20181004 165600;1.151430;1.151440;1.151400;1.151430;0
20181004 165700;1.151430;1.151460;1.151420;1.151430;0
20181004 165800;1.151430;1.151460;1.151340;1.151380;0
20181004 165900;1.151390;1.151390;1.151360;1.151390;0
20181004 170000;1.151310;1.151560;1.151310;1.151330;0
20181004 170100;1.151330;1.151600;1.151330;1.151600;0
20181004 170200;1.151600;1.151690;1.151570;1.151570;0
20181004 170300;1.151550;1.151650;1.151550;1.151570;0
20181004 170400;1.151600;1.151600;1.151560;1.151560;0
20181004 170500;1.151550;1.151550;1.151250;1.151250;0
20181004 170600;1.151370;1.151410;1.151170;1.151310;0
20181004 170700;1.151360;1.151410;1.151360;1.151410;0
20181004 170800;1.151420;1.151420;1.151360;1.151370;0
20181004 170900;1.151360;1.151370;1.151360;1.151370;0
20181004 171000;1.151360;1.151370;1.151270;1.151330;0
20181004 171100;1.151310;1.151310;1.151280;1.151280;0
20181004 171200;1.151290;1.151560;1.151230;1.151230;0
20181004 171300;1.151230;1.151230;1.151230;1.151230;0
20181004 171400;1.151230;1.151230;1.151230;1.151230;0
20181004 171500;1.151360;1.151380;1.151360;1.151380;0
20181004 171600;1.151320;1.151320;1.151180;1.151180;0
20181004 171700;1.151180;1.151180;1.151180;1.151180;0
20181004 171800;1.151160;1.151200;1.151160;1.151190;0
20181004 171900;1.151210;1.151310;1.151210;1.151280;0
20181004 172000;1.151280;1.151280;1.151260;1.151260;0
20181004 172100;1.151260;1.151260;1.151260;1.151260;0
20181004 172200;1.151240;1.151250;1.151240;1.151240;0
20181004 172300;1.151260;1.151260;1.151260;1.151260;0
20181004 172400;1.151260;1.151260;1.151240;1.151240;0
20181004 172500;1.151240;1.151570;1.151240;1.151310;0
20181004 172600;1.151310;1.151310;1.151280;1.151280;0
20181004 172700;1.151240;1.151250;1.151220;1.151250;0
20181004 172800;1.151250;1.151280;1.151250;1.151280;0
20181004 172900;1.151280;1.151290;1.151190;1.151210;0
20181004 173000;1.151190;1.151240;1.151140;1.151240;0
20181004 173100;1.151240;1.151240;1.151190;1.151190;0
20181004 173200;1.151220;1.151240;1.151130;1.151210;0
20181004 173300;1.151230;1.151240;1.151210;1.151230;0
20181004 173400;1.151240;1.151240;1.151200;1.151210;0
20181004 173500;1.151200;1.151230;1.151200;1.151210;0
20181004 173600;1.151230;1.151230;1.151210;1.151210;0
20181004 173700;1.151230;1.151230;1.151210;1.151230;0
20181004 173800;1.151210;1.151270;1.151210;1.151230;0
20181004 173900;1.151200;1.151230;1.151200;1.151200;0
20181004 174000;1.151230;1.151240;1.151200;1.151200;0
20181004 174100;1.151200;1.151240;1.151200;1.151200;0
20181004 174200;1.151190;1.151200;1.151190;1.151200;0
20181004 174300;1.151200;1.151200;1.151180;1.151180;0
20181004 174400;1.151140;1.151140;1.151010;1.151050;0
20181004 174500;1.151010;1.151040;1.151010;1.151040;0
20181004 174600;1.151050;1.151200;1.151050;1.151200;0
20181004 174700;1.151220;1.151250;1.151220;1.151230;0
20181004 174800;1.151240;1.151260;1.151210;1.151260;0
20181004 174900;1.151280;1.151290;1.151260;1.151260;0
20181004 175000;1.151280;1.151300;1.151260;1.151260;0
20181004 175100;1.151280;1.151300;1.151230;1.151290;0
20181004 175200;1.151290;1.151290;1.151200;1.151230;0
20181004 175300;1.151140;1.151160;1.151120;1.151160;0
20181004 175400;1.151160;1.151170;1.151160;1.151170;0
20181004 175500;1.151170;1.151240;1.151160;1.151240;0
20181004 175600;1.151230;1.151230;1.151230;1.151230;0
20181004 175700;1.151180;1.151180;1.151170;1.151170;0
20181004 175800;1.151180;1.151260;1.151170;1.151260;0
20181004 175900;1.151230;1.151360;1.151220;1.151250;0
20181004 180000;1.151260;1.151350;1.151240;1.151340;0
20181004 180100;1.151340;1.151340;1.151290;1.151290;0
20181004 180200;1.151290;1.151310;1.151290;1.151300;0
20181004 180300;1.151300;1.151300;1.151270;1.151300;0
20181004 180400;1.151300;1.151350;1.151300;1.151340;0
20181004 180500;1.151350;1.151370;1.151350;1.151370;0
20181004 180600;1.151350;1.151360;1.151350;1.151360;0
20181004 180700;1.151350;1.151350;1.151350;1.151350;0
20181004 180800;1.151350;1.151370;1.151350;1.151370;0
20181004 180900;1.151360;1.151380;1.151330;1.151330;0
20181004 181000;1.151320;1.151340;1.151300;1.151340;0
20181004 181100;1.151340;1.151340;1.151330;1.151340;0
20181004 181200;1.151310;1.151480;1.151310;1.151420;0
20181004 181300;1.151430;1.151430;1.151370;1.151430;0
20181004 181400;1.151430;1.151430;1.151360;1.151360;0
20181004 181500;1.151370;1.151380;1.151370;1.151380;0
20181004 181600;1.151370;1.151380;1.151370;1.151380;0
20181004 181700;1.151390;1.151390;1.151380;1.151380;0
20181004 181800;1.151360;1.151370;1.151330;1.151350;0
20181004 181900;1.151300;1.151380;1.151300;1.151380;0
20181004 182000;1.151390;1.151390;1.151380;1.151380;0
20181004 182100;1.151380;1.151480;1.151380;1.151460;0
20181004 182200;1.151470;1.151520;1.151470;1.151520;0
20181004 182300;1.151500;1.151510;1.151470;1.151470;0
20181004 182400;1.151460;1.151460;1.151460;1.151460;0
20181004 182500;1.151460;1.151460;1.151440;1.151440;0
20181004 182600;1.151450;1.151480;1.151420;1.151480;0
20181004 182700;1.151470;1.151480;1.151470;1.151480;0
20181004 182800;1.151480;1.151530;1.151480;1.151530;0
20181004 182900;1.151510;1.151570;1.151490;1.151540;0
20181004 183000;1.151540;1.151540;1.151520;1.151530;0
20181004 183100;1.151540;1.151580;1.151520;1.151550;0
20181004 183200;1.151550;1.151570;1.151550;1.151570;0
20181004 183300;1.151550;1.151550;1.151550;1.151550;0
20181004 183400;1.151550;1.151560;1.151550;1.151550;0
20181004 183500;1.151560;1.151560;1.151560;1.151560;0
20181004 183600;1.151550;1.151570;1.151520;1.151530;0
20181004 183700;1.151520;1.151570;1.151520;1.151570;0
20181004 183800;1.151580;1.151580;1.151580;1.151580;0
20181004 183900;1.151570;1.151620;1.151560;1.151620;0
20181004 184000;1.151630;1.151720;1.151620;1.151700;0
20181004 184100;1.151720;1.151730;1.151610;1.151620;0
20181004 184200;1.151620;1.151630;1.151620;1.151620;0
20181004 184300;1.151600;1.151690;1.151600;1.151640;0
20181004 184400;1.151630;1.151670;1.151560;1.151560;0
20181004 184500;1.151550;1.151570;1.151550;1.151570;0
20181004 184600;1.151570;1.151570;1.151560;1.151560;0
20181004 184700;1.151570;1.151570;1.151570;1.151570;0
20181004 184800;1.151550;1.151560;1.151550;1.151560;0
20181004 184900;1.151570;1.151570;1.151560;1.151560;0
20181004 185000;1.151560;1.151560;1.151560;1.151560;0
20181004 185100;1.151590;1.151590;1.151580;1.151580;0
20181004 185200;1.151590;1.151650;1.151580;1.151630;0
20181004 185300;1.151640;1.151650;1.151630;1.151650;0
20181004 185400;1.151640;1.151640;1.151620;1.151640;0
20181004 185500;1.151650;1.151650;1.151630;1.151630;0
20181004 185600;1.151620;1.151640;1.151610;1.151630;0
20181004 185700;1.151640;1.151650;1.151640;1.151650;0
20181004 185800;1.151650;1.151650;1.151580;1.151580;0
20181004 185900;1.151570;1.151630;1.151570;1.151630;0
20181004 190000;1.151640;1.151650;1.151630;1.151640;0
20181004 190100;1.151630;1.151630;1.151560;1.151570;0
20181004 190200;1.151570;1.151630;1.151570;1.151630;0
20181004 190300;1.151630;1.151630;1.151630;1.151630;0
20181004 190400;1.151630;1.151660;1.151610;1.151650;0
20181004 190500;1.151660;1.151720;1.151640;1.151720;0
20181004 190600;1.151740;1.151740;1.151700;1.151710;0
20181004 190700;1.151700;1.151710;1.151690;1.151690;0
20181004 190800;1.151680;1.151690;1.151630;1.151630;0
20181004 190900;1.151620;1.151700;1.151620;1.151700;0
20181004 191000;1.151690;1.151740;1.151680;1.151720;0
20181004 191100;1.151720;1.151780;1.151680;1.151680;0
20181004 191200;1.151690;1.151700;1.151680;1.151690;0
20181004 191300;1.151700;1.151760;1.151690;1.151740;0
20181004 191400;1.151750;1.151750;1.151670;1.151690;0
20181004 191500;1.151670;1.151700;1.151670;1.151690;0
20181004 191600;1.151680;1.151690;1.151680;1.151690;0
20181004 191700;1.151690;1.151700;1.151690;1.151700;0
20181004 191800;1.151690;1.151720;1.151680;1.151690;0
20181004 191900;1.151700;1.151700;1.151670;1.151670;0
20181004 192000;1.151680;1.151680;1.151670;1.151670;0
20181004 192100;1.151670;1.151680;1.151640;1.151650;0
20181004 192200;1.151640;1.151640;1.151580;1.151580;0
20181004 192300;1.151590;1.151590;1.151570;1.151590;0
20181004 192400;1.151600;1.151600;1.151590;1.151590;0
20181004 192500;1.151600;1.151690;1.151600;1.151690;0
20181004 192600;1.151680;1.151690;1.151680;1.151690;0
20181004 192700;1.151680;1.151690;1.151680;1.151690;0
20181004 192800;1.151700;1.151700;1.151690;1.151690;0
20181004 192900;1.151700;1.151750;1.151700;1.151730;0
20181004 193000;1.151720;1.151720;1.151670;1.151680;0
20181004 193100;1.151670;1.151670;1.151660;1.151670;0
20181004 193200;1.151670;1.151680;1.151670;1.151680;0
20181004 193300;1.151670;1.151670;1.151660;1.151660;0
20181004 193400;1.151670;1.151670;1.151650;1.151670;0
20181004 193500;1.151680;1.151680;1.151670;1.151670;0
20181004 193600;1.151660;1.151660;1.151630;1.151640;0
20181004 193700;1.151630;1.151640;1.151580;1.151580;0
20181004 193800;1.151580;1.151610;1.151560;1.151600;0
20181004 193900;1.151590;1.151610;1.151590;1.151600;0
20181004 194000;1.151600;1.151600;1.151530;1.151540;0
20181004 194100;1.151530;1.151560;1.151530;1.151550;0
20181004 194200;1.151550;1.151610;1.151550;1.151610;0
20181004 194300;1.151600;1.151600;1.151570;1.151580;0
20181004 194400;1.151570;1.151580;1.151550;1.151550;0
20181004 194500;1.151550;1.151560;1.151510;1.151530;0
20181004 194600;1.151520;1.151530;1.151510;1.151530;0
20181004 194700;1.151520;1.151530;1.151510;1.151530;0
20181004 194800;1.151530;1.151530;1.151510;1.151520;0
20181004 194900;1.151520;1.151520;1.151470;1.151470;0
20181004 195000;1.151500;1.151540;1.151490;1.151490;0
20181004 195100;1.151480;1.151490;1.151440;1.151440;0
20181004 195200;1.151440;1.151530;1.151440;1.151520;0
20181004 195300;1.151530;1.151530;1.151420;1.151470;0
20181004 195400;1.151480;1.151680;1.151480;1.151610;0
20181004 195500;1.151620;1.151620;1.151600;1.151610;0
20181004 195600;1.151620;1.151620;1.151610;1.151620;0
20181004 195700;1.151630;1.151630;1.151620;1.151630;0
20181004 195800;1.151630;1.151790;1.151630;1.151720;0
20181004 195900;1.151730;1.151730;1.151720;1.151720;0
20181004 200000;1.151710;1.151720;1.151670;1.151700;0
20181004 200100;1.151690;1.151700;1.151460;1.151570;0
20181004 200200;1.151580;1.151630;1.151520;1.151540;0
20181004 200300;1.151550;1.151650;1.151540;1.151600;0
20181004 200400;1.151590;1.151620;1.151430;1.151430;0
20181004 200500;1.151420;1.151540;1.151360;1.151540;0
20181004 200600;1.151540;1.151600;1.151510;1.151600;0
20181004 200700;1.151610;1.151690;1.151580;1.151580;0
20181004 200800;1.151580;1.151580;1.151420;1.151480;0
20181004 200900;1.151470;1.151600;1.151470;1.151580;0
20181004 201000;1.151580;1.151760;1.151540;1.151720;0
20181004 201100;1.151730;1.151730;1.151580;1.151580;0
20181004 201200;1.151570;1.151710;1.151560;1.151690;0
20181004 201300;1.151690;1.151700;1.151560;1.151650;0
20181004 201400;1.151630;1.151810;1.151620;1.151770;0
20181004 201500;1.151770;1.151770;1.151680;1.151680;0
20181004 201600;1.151680;1.151680;1.151630;1.151640;0
20181004 201700;1.151630;1.151760;1.151570;1.151730;0
20181004 201800;1.151760;1.151960;1.151750;1.151870;0
20181004 201900;1.151840;1.151900;1.151820;1.151820;0
20181004 202000;1.151830;1.151840;1.151750;1.151820;0
20181004 202100;1.151830;1.151910;1.151830;1.151910;0
20181004 202200;1.151950;1.151970;1.151880;1.151880;0
20181004 202300;1.151890;1.151890;1.151790;1.151820;0
20181004 202400;1.151830;1.151830;1.151700;1.151720;0
20181004 202500;1.151710;1.151730;1.151640;1.151640;0
20181004 202600;1.151650;1.151680;1.151640;1.151640;0
20181004 202700;1.151650;1.151690;1.151640;1.151680;0
